PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Age_scaled,Fare_scaled,SibSp_scaled,Parch_scaled,Pclass_scaled,Sex_encoded,Age_binned,Fare_binned
345,2,"Fox, Mr. Stanley Hubert",male,36.0,0,0,229236,13.0,0.5101613454232019,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
290,3,"Connolly, Miss. Kate",female,22.0,0,0,370373,7.75,-0.5657364610748746,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
109,3,"Rekic, Mr. Tido",male,38.0,0,0,349249,7.8958,0.6638610320657843,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
759,3,"Theobald, Mr. Thomas Leonard",male,34.0,0,0,363294,8.05,0.35646165878061953,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
144,3,"Burke, Mr. Jeremiah",male,19.0,0,0,365222,6.75,-0.7962859910387481,-0.5125125150294839,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
154,3,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,0.8559856403690123,-0.35646868933346404,-0.47454519624983954,2.0089333664952354,0.8273772438659699,1,Middle_Aged,High
734,2,"Berriman, Mr. William John",male,23.0,0,0,28425,13.0,-0.48888661775358344,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
363,3,"Barbara, Mrs. (Catherine David)",female,45.0,0,1,2691,14.4542,1.2018099353148226,-0.3573908580066095,-0.47454519624983954,0.7676298785983874,0.8273772438659699,0,Middle_Aged,High
294,3,"Haas, Miss. Aloisia",female,24.0,0,0,349236,8.85,-0.41203677443229225,-0.4702296719376591,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
1,3,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,-0.5657364610748746,-0.5024451714361923,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,Low
883,3,"Dahlberg, Miss. Gerda Ulrika",female,22.0,0,0,7552,10.5167,-0.5657364610748746,-0.4366711888037809,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
377,3,"Landergren, Miss. Aurora Adelia",female,22.0,0,0,C 7077,7.25,-0.5657364610748746,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
623,3,"Nakid, Mr. Sahid",male,20.0,1,1,2653,15.7417,-0.719436147717457,-0.33146744825388363,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Teen,High
450,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,30.5,1.7397588385638607,-0.034313694348132716,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
352,1,"Williams-Lambert, Mr. Fletcher Fellows",male,28.0,0,0,113510,35.0,-0.10463740114712752,0.05629239799149171,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
143,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1,0,STON/O2. 3101279,15.85,-0.41203677443229225,-0.32928686163157667,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
282,3,"Olsson, Mr. Nils Johan Goransson",male,28.0,0,0,347464,7.8542,-0.10463740114712752,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
412,3,"Hart, Mr. Henry",male,28.0,0,0,394140,6.8583,-0.10463740114712752,-0.5103319284071769,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
862,2,"Giles, Mr. Frederick Edward",male,21.0,1,0,28134,11.5,-0.6425863043961658,-0.41687275089321363,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
348,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,28.0,1,0,386525,16.1,-0.10463740114712752,-0.32425318983493084,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
581,2,"Christy, Miss. Julie Rachel",female,25.0,1,1,237789,30.0,-0.33518693111100106,-0.04438103794142432,0.4327933656785018,0.7676298785983874,-0.3693648410115938,0,Adult,Very_High
178,1,"Isham, Miss. Ann Elizabeth",female,50.0,0,0,PC 17595,28.7125,1.5860591519212783,-0.07030444769415023,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,0,Middle_Aged,Very_High
508,1,"Bradley, Mr. George (""George Arthur Brayton"")",male,28.0,0,0,111427,26.55,-0.10463740114712752,-0.11384570873513637,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
496,3,"Yousseff, Mr. Gerious",male,28.0,0,0,2627,14.4583,-0.10463740114712752,-0.3573083057891445,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
810,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1,0,113806,53.1,0.27961181545932834,0.4207302360686478,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,0,Adult,Very_High
652,2,"Doling, Miss. Elsie",female,18.0,0,1,231919,23.0,-0.8731358343600393,-0.18532384824750675,-0.47454519624983954,0.7676298785983874,-0.3693648410115938,0,Teen,High
340,1,"Blackwell, Mr. Stephen Weart",male,45.0,0,0,113784,35.5,1.2018099353148226,0.06635974158478332,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
819,3,"Holm, Mr. John Fredrik Alexander",male,43.0,0,0,C 7075,6.45,1.0481102486722402,-0.5185529211854588,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
686,2,"Laroche, Mr. Joseph Philippe Lemercier",male,25.0,1,2,SC/Paris 2123,41.5792,-0.33518693111100106,0.18876253192945994,0.4327933656785018,2.0089333664952354,-0.3693648410115938,1,Adult,Very_High
395,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0,2,PP 9549,16.7,-0.41203677443229225,-0.312172377522981,-0.47454519624983954,2.0089333664952354,0.8273772438659699,0,Adult,High
58,3,"Novel, Mr. Mansouer",male,28.5,0,0,2697,7.2292,-0.06621247948648194,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
329,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31.0,1,1,363291,20.525,0.12591212881674602,-0.2351571990343002,0.4327933656785018,0.7676298785983874,0.8273772438659699,0,Adult,High
239,2,"Pengelly, Mr. Frederick William",male,19.0,0,0,28665,10.5,-0.7962859910387481,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Teen,Medium
891,3,"Dooley, Mr. Patrick",male,32.0,0,0,370376,7.75,0.20276197213803718,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
835,3,"Allum, Mr. Owen George",male,18.0,0,0,2223,8.3,-0.8731358343600393,-0.48130374989027985,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
133,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47.0,1,0,A/5. 3337,14.5,1.3555096219574048,-0.35646868933346404,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Middle_Aged,High
605,1,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0,0,111426,26.55,0.4333115021019107,-0.11384570873513637,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
670,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,28.0,1,0,19996,52.0,-0.10463740114712752,0.39858208016340624,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,0,Adult,Very_High
428,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0,0,250655,26.0,-0.7962859910387481,-0.12491978668775715,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Teen,Very_High
126,3,"Nicola-Yarred, Master. Elias",male,12.0,1,0,2651,11.2417,-1.3342348942877864,-0.42207354059350805,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Child,Medium
462,3,"Morley, Mr. William",male,34.0,0,0,364506,8.05,0.35646165878061953,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
801,2,"Ponesell, Mr. Martin",male,34.0,0,0,250647,13.0,0.35646165878061953,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
441,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1,1,F.C.C. 13529,26.25,1.2018099353148226,-0.11988611489111134,0.4327933656785018,0.7676298785983874,-0.3693648410115938,0,Middle_Aged,Very_High
220,2,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,10.5,0.04906228549545483,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
385,3,"Plotcharsky, Mr. Vasil",male,28.0,0,0,349227,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
530,2,"Hocking, Mr. Richard George",male,23.0,2,1,29104,11.5,-0.48888661775358344,-0.41687275089321363,1.340131927606843,0.7676298785983874,-0.3693648410115938,1,Adult,Medium
861,3,"Hansen, Mr. Claus Peter",male,41.0,2,0,350026,14.1083,0.8944105620296577,-0.36435544630444866,1.340131927606843,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,High
185,3,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0,2,315153,22.025,-1.949033640858116,-0.20495516825442542,-0.47454519624983954,2.0089333664952354,0.8273772438659699,0,Child,High
151,2,"Bateman, Rev. Robert James",male,51.0,0,0,S.O.P. 1166,12.525,1.6629089952425695,-0.39623469652696586,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,High
846,3,"Abbing, Mr. Anthony",male,42.0,0,0,C.A. 5547,7.55,0.9712604053509489,-0.49640476528021726,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
778,3,"Emanuel, Miss. Virginia Ethel",female,5.0,0,0,364516,12.475,-1.8721837975368247,-0.397241430886295,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Child,High
227,2,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,-0.7962859910387481,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Teen,Medium
565,3,"Meanwell, Miss. (Marion Ogden)",female,28.0,0,0,SOTON/O.Q. 392087,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
633,1,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214,30.5,0.20276197213803718,-0.034313694348132716,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
881,2,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25.0,0,1,230433,26.0,-0.33518693111100106,-0.12491978668775715,-0.47454519624983954,0.7676298785983874,-0.3693648410115938,0,Adult,Very_High
522,3,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,-0.5657364610748746,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
406,2,"Gale, Mr. Shadrach",male,34.0,1,0,28664,21.0,0.35646165878061953,-0.22559322262067316,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,High
872,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1,1,11751,52.5542,1.3555096219574048,0.40974072380221066,0.4327933656785018,0.7676298785983874,-1.5661069258891576,0,Middle_Aged,Very_High
176,3,"Klasen, Mr. Klas Albin",male,18.0,1,1,350404,7.8542,-0.8731358343600393,-0.4902797934380587,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Teen,Low
174,3,"Sivola, Mr. Antti Wilhelm",male,21.0,0,0,STON/O 2. 3101280,7.925,-0.6425863043961658,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
669,3,"Cook, Mr. Jacob",male,43.0,0,0,A/5 3536,8.05,1.0481102486722402,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Medium
405,3,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,8.6625,-0.719436147717457,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Medium
25,3,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909,21.075,-1.6416342675729512,-0.22408312108167944,2.2474704895351842,0.7676298785983874,0.8273772438659699,0,Child,High
211,3,"Ali, Mr. Ahmed",male,24.0,0,0,SOTON/O.Q. 3101311,7.05,-0.41203677443229225,-0.5064721088735089,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
727,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,30.0,3,0,31027,21.0,0.04906228549545483,-0.22559322262067316,2.2474704895351842,-0.4736736092984604,-0.3693648410115938,0,Adult,High
397,3,"Olsson, Miss. Elina",female,31.0,0,0,350407,7.8542,0.12591212881674602,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
834,3,"Augustsson, Mr. Albert",male,23.0,0,0,347468,7.8542,-0.48888661775358344,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
18,2,"Williams, Mr. Charles Eugene",male,28.0,0,0,244373,13.0,-0.10463740114712752,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
388,2,"Buss, Miss. Kate",female,36.0,0,0,27849,13.0,0.5101613454232019,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
33,3,"Glynn, Miss. Mary Agatha",female,28.0,0,0,335677,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
668,3,"Rommetvedt, Mr. Knud Paust",male,28.0,0,0,312993,7.775,-0.10463740114712752,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
208,3,"Albimona, Mr. Nassef Cassem",male,26.0,0,0,2699,18.7875,-0.2583370877897099,-0.2701412180209885,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
844,3,"Lemberopolous, Mr. Peter L",male,34.5,0,0,2683,6.4375,0.3948865804412651,-0.5188046047752911,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
532,3,"Toufik, Mr. Nakli",male,28.0,0,0,2641,7.2292,-0.10463740114712752,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
303,3,"Johnson, Mr. William Cahoone Jr",male,19.0,0,0,LINE,0.0,-0.7962859910387481,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
375,3,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,21.075,-2.025883484179407,-0.22408312108167944,2.2474704895351842,0.7676298785983874,0.8273772438659699,0,Child,High
572,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53.0,2,0,11769,51.4792,1.816608681885152,0.38809593507663365,1.340131927606843,-0.4736736092984604,-1.5661069258891576,0,Middle_Aged,Very_High
346,2,"Brown, Miss. Amelia ""Mildred""",female,24.0,0,0,248733,13.0,-0.41203677443229225,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
190,3,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,0.5101613454232019,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
155,3,"Olsen, Mr. Ole Martin",male,28.0,0,0,Fa 265302,7.3125,-0.10463740114712752,-0.5011867534870308,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
617,3,"Danbom, Mr. Ernst Gilbert",male,34.0,1,1,347080,14.4,0.35646165878061953,-0.35848215805212236,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Adult,High
427,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1,0,2003,26.0,-0.10463740114712752,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Adult,Very_High
361,3,"Skoog, Mr. Wilhelm",male,40.0,1,4,347088,27.9,0.8175607187083667,-0.08666388103324908,0.4327933656785018,4.491540342288931,0.8273772438659699,1,Adult,Very_High
139,3,"Osen, Mr. Olaf Elon",male,16.0,0,0,7534,9.2167,-1.0268355210026217,-0.4628462821463391,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
482,2,"Frost, Mr. Anthony Wood ""Archie""",male,28.0,0,0,239854,0.0,-0.10463740114712752,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Low
212,2,"Cameron, Miss. Clear Annie",female,35.0,0,0,F.C.C. 13528,21.0,0.4333115021019107,-0.22559322262067316,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
748,2,"Sinkkonen, Miss. Anna",female,30.0,0,0,250648,13.0,0.04906228549545483,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
735,2,"Troupiansky, Mr. Moses Aaron",male,23.0,0,0,233639,13.0,-0.48888661775358344,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
71,2,"Jenkin, Mr. Stephen Curnow",male,32.0,0,0,C.A. 33111,10.5,0.20276197213803718,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
882,3,"Markun, Mr. Johann",male,33.0,0,0,349257,7.8958,0.27961181545932834,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
274,1,"Natsch, Mr. Charles H",male,37.0,0,1,PC 17596,29.7,0.5870111887444931,-0.05042144409739929,-0.47454519624983954,0.7676298785983874,-1.5661069258891576,1,Adult,Very_High
354,3,"Arnold-Franchi, Mr. Josef",male,25.0,1,0,349237,17.8,-0.33518693111100106,-0.29002422161773944,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
23,3,"McGowan, Miss. Anna ""Annie""",female,15.0,0,0,330923,8.0292,-1.1036853643239128,-0.4867562231804066,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Medium
820,3,"Skoog, Master. Karl Thorsten",male,10.0,3,2,347088,27.9,-1.4879345809303688,-0.08666388103324908,2.2474704895351842,2.0089333664952354,0.8273772438659699,1,Child,Very_High
407,3,"Widegren, Mr. Carl/Charles Peter",male,51.0,0,0,347064,7.75,1.6629089952425695,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
318,2,"Moraweck, Dr. Ernest",male,54.0,0,0,29011,14.0,1.893458525206443,-0.36653603292675563,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,High
550,2,"Davies, Master. John Morgan Jr",male,8.0,1,1,C.A. 33112,36.75,-1.6416342675729512,0.09152810056801232,0.4327933656785018,0.7676298785983874,-0.3693648410115938,1,Child,Very_High
859,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24.0,0,3,2666,19.2583,-0.41203677443229225,-0.26066180729354516,-0.47454519624983954,3.250236854392083,0.8273772438659699,0,Adult,High
234,3,"Asplund, Miss. Lillian Gertrud",female,5.0,4,2,347077,31.3875,-1.8721837975368247,-0.016444159470040135,3.1548090514635256,2.0089333664952354,0.8273772438659699,0,Child,Very_High
578,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1,0,13507,55.9,0.7407108753870755,0.4771073601910807,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,0,Adult,Very_High
792,2,"Gaskell, Mr. Alfred",male,16.0,0,0,239865,26.0,-1.0268355210026217,-0.12491978668775715,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Teen,Very_High
745,3,"Stranden, Mr. Juho",male,31.0,0,0,STON/O 2. 3101288,7.925,0.12591212881674602,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
115,3,"Attalah, Miss. Malake",female,17.0,0,0,2627,14.4583,-0.9499856776813305,-0.3573083057891445,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,High
221,3,"Sunderland, Mr. Victor Francis",male,16.0,0,0,SOTON/OQ 392089,8.05,-1.0268355210026217,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
380,3,"Gustafsson, Mr. Karl Gideon",male,19.0,0,0,347069,7.775,-0.7962859910387481,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
564,3,"Simmons, Mr. John",male,28.0,0,0,SOTON/OQ 392082,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
658,3,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,0.20276197213803718,-0.3363340021468808,0.4327933656785018,0.7676298785983874,0.8273772438659699,0,Adult,High
614,3,"Horgan, Mr. John",male,28.0,0,0,370377,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
856,3,"Aks, Mrs. Sam (Leah Rosen)",female,18.0,0,1,392091,9.35,-0.8731358343600393,-0.4601623283443675,-0.47454519624983954,0.7676298785983874,0.8273772438659699,0,Teen,Medium
791,3,"Keane, Mr. Andrew ""Andy""",male,28.0,0,0,12460,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
566,3,"Davies, Mr. Alfred J",male,24.0,2,0,A/4 48871,24.15,-0.41203677443229225,-0.1621689579829361,1.340131927606843,-0.4736736092984604,0.8273772438659699,1,Adult,High
7,1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,1.893458525206443,0.395813560675251,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
876,3,"Najib, Miss. Adele Kiamie ""Jane""",female,15.0,0,0,2667,7.225,-1.1036853643239128,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
57,2,"Rugg, Miss. Emily",female,21.0,0,0,C.A. 31026,10.5,-0.6425863043961658,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,Medium
525,3,"Kassem, Mr. Fared",male,28.0,0,0,2700,7.2292,-0.10463740114712752,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
728,3,"Mannion, Miss. Margareth",female,28.0,0,0,36866,7.7375,-0.10463740114712752,-0.4926295114327329,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
210,1,"Blank, Mr. Henry",male,40.0,0,0,112277,31.0,0.8175607187083667,-0.024246350754841113,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
22,2,"Beesley, Mr. Lawrence",male,34.0,0,0,248698,13.0,0.35646165878061953,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
60,3,"Goodwin, Master. William Frederick",male,11.0,5,2,CA 2144,46.9,-1.4110847376090776,0.2958951755118318,4.0621476133918675,2.0089333664952354,0.8273772438659699,1,Child,Very_High
866,2,"Bystrom, Mrs. (Karolina)",female,42.0,0,0,236852,13.0,0.9712604053509489,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Middle_Aged,High
818,2,"Mallet, Mr. Albert",male,31.0,1,1,S.C./PARIS 2079,37.0042,0.12591212881674602,0.09664633805084172,0.4327933656785018,0.7676298785983874,-0.3693648410115938,1,Adult,Very_High
5,3,"Allen, Mr. William Henry",male,35.0,0,0,373450,8.05,0.4333115021019107,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
619,2,"Becker, Miss. Marion Louise",female,4.0,2,1,230136,39.0,-1.949033640858116,0.13683114673782454,1.340131927606843,0.7676298785983874,-0.3693648410115938,0,Child,Very_High
543,3,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4,2,347082,31.275,-1.4110847376090776,-0.01870931177853076,3.1548090514635256,2.0089333664952354,0.8273772438659699,0,Child,Very_High
401,3,"Niskanen, Mr. Juha",male,39.0,0,0,STON/O 2. 3101289,7.925,0.7407108753870755,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
823,1,"Reuchlin, Jonkheer. John George",male,38.0,0,0,19972,0.0,0.6638610320657843,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Low
357,1,"Bowerman, Miss. Elsie Edith",female,22.0,0,1,113505,55.0,-0.5657364610748746,0.4589861417231558,-0.47454519624983954,0.7676298785983874,-1.5661069258891576,0,Adult,Very_High
118,2,"Turpin, Mr. William John Robert",male,29.0,1,0,11668,21.0,-0.027787557825836348,-0.22559322262067316,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,High
359,3,"McGovern, Miss. Mary",female,28.0,0,0,330931,7.8792,-0.10463740114712752,-0.48977642625839407,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
890,1,"Behr, Mr. Karl Howell",male,26.0,0,0,111369,30.0,-0.2583370877897099,-0.04438103794142432,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
278,2,"Parkes, Mr. Francis ""Frank""",male,28.0,0,0,239853,0.0,-0.10463740114712752,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Low
36,1,"Holverson, Mr. Alexander Oskar",male,42.0,1,0,113789,52.0,0.9712604053509489,0.39858208016340624,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
848,3,"Markoff, Mr. Marin",male,35.0,0,0,349213,7.8958,0.4333115021019107,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
331,3,"McCoy, Miss. Agnes",female,28.0,2,0,367226,23.25,-0.10463740114712752,-0.18029017645086096,1.340131927606843,-0.4736736092984604,0.8273772438659699,0,Adult,High
64,3,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,-1.949033640858116,-0.08666388103324908,2.2474704895351842,2.0089333664952354,0.8273772438659699,1,Child,Very_High
453,1,"Foreman, Mr. Benjamin Laventall",male,30.0,0,0,113051,27.75,0.04906228549545483,-0.08968408411123653,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
283,3,"de Pelsmaeker, Mr. Alfons",male,16.0,0,0,345778,9.5,-1.0268355210026217,-0.45714212526638004,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
47,3,"Lennon, Mr. Denis",male,28.0,1,0,370371,15.5,-0.10463740114712752,-0.3363340021468808,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
193,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1,0,350046,7.8542,-0.7962859910387481,-0.4902797934380587,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Teen,Low
